TransactionID,SaleDate,CustomerID,ProductID,StoreID,CampaignID,SaleAmount,DiscountPercent,PaymentType
1,5/4/2025,1034,2059,402,0,2048.2,10,Cash
2,5/4/2025,1066,2048,403,1,321.87,10,Debit
3,5/4/2025,1116,2041,403,3,3216.84,10,Debit
4,5/4/2025,1071,2096,404,2,1613.23,10,Debit
5,5/4/2025,1020,2060,401,0,408.38,10,Cash
6,5/4/2025,1089,2028,401,0,1275.88,10,Cash
7,5/4/2025,1193,2003,402,1,346.66,10,Debit
8,5/4/2025,1005,2079,402,1,855.49,10,Cash
9,5/4/2025,1032,2060,401,1,735.08,10,Cash
10,5/4/2025,1119,2089,403,2,661.63,10,Debit
11,5/4/2025,1042,2077,401,,505.65,10,Debit
12,5/4/2025,1079,2013,401,2,0,10,Debit
13,5/4/2025,1147,2086,404,3,4470.5,10,Debit
14,5/4/2025,1183,2025,401,1,503.32,10,Cash
15,5/4/2025,1026,2089,403,0,413.52,10,Cash
16,5/4/2025,1144,2005,403,3,1715.12,10,Debit
17,5/4/2025,1169,2047,401,2,535.97,10,Debit
18,5/4/2025,1003,2053,404,0,3660.9,10,Debit
19,5/4/2025,1110,2046,404,1,30.09,10,Cash
20,5/4/2025,1111,2022,403,3,671.18,10,Cash
21,5/4/2025,1119,2055,403,2,?,10,Debit
22,5/4/2025,1062,2011,403,3,1229.22,10,Cash
23,5/4/2025,1062,2096,404,3,672.18,10,Cash
24,5/4/2025,1086,2003,404,2,924.43,10,Debit
25,5/4/2025,1046,2062,402,2,1981.95,10,Debit
26,5/4/2025,1066,2043,403,2,698.76,10,Debit
27,5/4/2025,1142,2001,402,0,1237.05,10,Debit
28,5/4/2025,1061,2092,404,3,482.21,10,Cash
29,5/4/2025,1142,2097,402,3,4210.5,10,Cash
30,5/4/2025,1165,2091,404,3,4528.95,10,Debit
31,2023-13-01,1004,2011,403,1,737.53,10,Debit
32,5/4/2025,1103,2088,402,2,0,10,Debit
33,5/4/2025,1169,2074,403,3,0,10,Cash
34,5/4/2025,1141,2067,403,3,872.85,10,Cash
35,5/4/2025,1190,2070,403,2,54.69,10,Debit
36,5/4/2025,1179,2058,403,2,1066.8,10,Cash
37,5/4/2025,1064,2029,401,1,12.16,10,Cash
38,5/4/2025,1080,2015,402,1,3037.36,10,Debit
39,5/4/2025,1055,2094,404,2,1578.72,10,Debit
40,5/4/2025,1185,2075,403,0,0,10,Debit
41,5/4/2025,9999,2037,402,2,288.11,10,Debit
42,5/4/2025,1045,2038,401,1,1667.72,10,Cash
43,5/4/2025,1070,2005,401,2,686.05,10,Cash
44,5/4/2025,1178,2016,404,0,0,10,Debit
45,5/4/2025,1003,2073,403,3,1498.29,10,Debit
46,5/4/2025,1122,2056,403,1,944.5,10,Debit
47,5/4/2025,1013,2032,404,0,2836.8,10,Cash
48,5/4/2025,1016,2051,404,0,117.32,10,Cash
49,5/4/2025,1147,2080,401,1,0,10,Debit
50,5/4/2025,1038,2072,403,0,840.6,10,Cash
51,5/4/2025,1063,2015,404,1,1214.95,10,Cash
52,5/4/2025,1198,2066,404,3,516.06,10,Debit
53,5/4/2025,1113,2038,404,2,2223.62,10,Debit
54,5/4/2025,1145,2079,401,0,1901.08,10,Debit
55,5/4/2025,1195,2026,402,2,507.74,10,Debit
56,5/4/2025,1169,2010,402,1,140.11,10,Cash
57,5/4/2025,1044,2070,401,1,0,10,Cash
58,5/4/2025,1000,2052,404,3,2193.78,10,Debit
59,5/4/2025,1074,2004,402,2,741.8,10,Debit
60,5/4/2025,1180,2036,404,0,217.98,10,Debit
61,5/4/2025,1175,2029,403,1,36.48,10,Cash
62,5/4/2025,1108,2014,402,1,221.67,10,Cash
63,5/4/2025,1068,2018,401,0,2169.04,10,Debit
64,5/4/2025,1042,2039,403,3,2929.32,10,Cash
65,5/4/2025,1031,2059,403,3,0,10,Cash
66,5/4/2025,1069,2064,404,3,1470.2,10,Debit
67,5/4/2025,1020,2076,401,3,4836.42,10,Debit
68,5/4/2025,1188,2041,403,0,1608.42,10,Debit
69,5/4/2025,1023,2029,401,2,0,10,Debit
70,5/4/2025,1147,2005,402,3,0,10,Cash
71,5/4/2025,1132,2083,404,2,614.53,10,Cash
72,5/4/2025,1046,2074,404,3,659.5,10,Debit
73,5/4/2025,1023,2060,403,3,1225.14,10,Debit
74,5/4/2025,1085,2041,401,1,1447.58,10,Debit
75,5/4/2025,1084,2052,404,2,2925.04,10,Cash
76,5/4/2025,1169,2051,401,3,117.32,10,Cash
77,5/4/2025,1022,2040,403,2,55.26,10,Debit
78,5/4/2025,1029,2098,404,0,3631.44,10,Cash
79,5/4/2025,1168,2069,404,3,232.39,10,Cash
80,5/4/2025,1013,2024,403,3,372.81,10,Debit
81,5/4/2025,1160,2056,401,1,472.25,10,Debit
82,5/4/2025,1068,2070,402,2,109.38,10,Debit
83,5/4/2025,1112,2089,404,0,2067.6,10,Debit
84,5/4/2025,1007,2080,402,1,1498.07,10,Cash
85,5/4/2025,1079,2070,401,3,34.18,10,Cash
86,5/4/2025,1023,2028,401,3,2551.76,10,Debit
87,5/4/2025,1030,2082,402,3,799.8,10,Debit
88,5/4/2025,1183,2037,403,3,2160.84,10,Debit
89,5/4/2025,1123,2060,402,3,2450.28,10,Cash
90,5/4/2025,1141,2018,404,1,2440.17,10,Cash
91,5/4/2025,1153,2065,402,0,470.34,10,Debit
92,5/4/2025,1070,2098,404,2,0,10,Cash
93,5/4/2025,1129,2034,401,2,108.94,10,Cash
94,5/4/2025,1185,2038,404,1,1667.72,10,Debit
95,5/4/2025,1114,2068,404,2,656.19,10,Debit
96,5/4/2025,1085,2070,404,3,0,10,Debit
